Date,WTI
1986/10/30,15.08
1986/10/31,15.25
1986/11/3,14.7
1986/11/4,15.05
1986/11/5,14.93
1986/11/6,15.08
1986/11/7,15.15
1986/11/10,15.3
1986/11/11,15.39
1986/11/12,15.33
1986/11/13,15.55
1986/11/14,15.68
1986/11/17,15.62
1986/11/18,15.65
1986/11/19,15.52
1986/11/20,15.1
1986/11/21,15.13
1986/11/24,14.98
1986/11/25,15.05
1986/11/26,15
1986/11/28,15
1986/12/1,15.29
1986/12/2,15.22
1986/12/3,15.13
1986/12/4,15.2
1986/12/5,15.14
1986/12/8,15.01
1986/12/9,14.93
1986/12/10,15.12
1986/12/11,15.49
1986/12/12,16.13
1986/12/15,16.38
1986/12/16,16.11
1986/12/17,15.83
1986/12/18,16.28
1986/12/19,16.55
1986/12/22,16.95
1986/12/23,16.93
1986/12/24,17.26
1986/12/29,17.65
1986/12/30,17.73
1986/12/31,17.93
1987/1/2,18.13
1987/1/5,17.98
1987/1/6,18.21
1987/1/7,18.28
1987/1/8,18.63
1987/1/9,18.78
1987/1/12,19
1987/1/13,18.86
1987/1/14,19.13
1987/1/15,19.09
1987/1/16,19.13
1987/1/19,18.7
1987/1/20,18.73
1987/1/21,18.6
1987/1/22,18.76
1987/1/23,18.59
1987/1/26,18.63
1987/1/27,18.48
1987/1/28,18.56
1987/1/29,18.68
1987/1/30,18.73
1987/2/2,18.59
1987/2/3,18.38
1987/2/4,18.26
1987/2/5,18.56
1987/2/6,18.44
1987/2/9,18.37
1987/2/10,18.43
1987/2/11,18.03
1987/2/12,18.05
1987/2/13,17.83
1987/2/17,17.78
1987/2/18,17.44
1987/2/19,17.48
1987/2/20,17.83
1987/2/23,17.15
1987/2/24,16.75
1987/2/25,16.43
1987/2/26,16.98
1987/2/27,16.45
1987/3/2,16.43
1987/3/3,17.4
1987/3/4,17.4
1987/3/5,18
1987/3/6,18.13
1987/3/9,18.13
1987/3/10,18.27
1987/3/11,18.33
1987/3/12,18.42
1987/3/13,18.39
1987/3/16,18.61
1987/3/17,18.94
1987/3/18,18.75
1987/3/19,18.61
1987/3/20,18.7
1987/3/23,18.6
1987/3/25,18.48
1987/3/26,18.63
1987/3/27,18.65
1987/3/30,18.67
1987/3/31,18.82
1987/4/1,18.78
1987/4/2,18.9
1987/4/3,18.68
1987/4/6,18.71
1987/4/7,18.69
1987/4/8,18.68
1987/4/9,18.64
1987/4/10,18.26
1987/4/13,18.07
1987/4/14,18.09
1987/4/15,18.46
1987/4/16,18.58
1987/4/20,18.66
1987/4/21,18.97
1987/4/22,19.03
1987/4/23,19.03
1987/4/24,19.01
1987/4/27,18.83
1987/4/28,18.73
1987/4/29,18.66
1987/4/30,18.76
1987/5/1,18.84
1987/5/4,18.93
1987/5/5,19.18
1987/5/6,19.22
1987/5/7,19.08
1987/5/8,19.28
1987/5/11,19.43
1987/5/12,19.37
1987/5/13,19.39
1987/5/14,19.56
1987/5/15,19.84
1987/5/18,19.91
1987/5/19,19.97
1987/5/20,19.75
1987/5/21,19.95
1987/5/22,19.68
1987/5/26,19.35
1987/5/27,19.38
1987/5/28,19.28
1987/5/29,19.36
1987/6/1,19.55
1987/6/2,19.7
1987/6/3,19.87
1987/6/4,19.75
1987/6/5,19.79
1987/6/8,19.94
1987/6/9,19.84
1987/6/10,19.83
1987/6/11,19.85
1987/6/12,19.93
1987/6/15,20.07
1987/6/16,20.27
1987/6/17,20.41
1987/6/18,20.5
1987/6/19,20.65
1987/6/22,20.49
1987/6/23,19.95
1987/6/24,20.13
1987/6/25,20.15
1987/6/26,20.34
1987/6/29,20.38
1987/6/30,20.22
1987/7/1,20.47
1987/7/2,20.61
1987/7/3,20.61
1987/7/6,20.92
1987/7/7,20.76
1987/7/8,20.94
1987/7/9,21.32
1987/7/10,21.34
1987/7/13,21.38
1987/7/14,21.65
1987/7/15,22.23
1987/7/16,22.44
1987/7/17,22.44
1987/7/20,22.23
1987/7/21,21.75
1987/7/22,21.73
1987/7/23,21.23
1987/7/24,20.58
1987/7/27,20.5
1987/7/28,21.35
1987/7/29,21.49
1987/7/30,21.47
1987/7/31,21.43
1987/8/3,22.21
1987/8/4,21.82
1987/8/5,21.37
1987/8/6,21.17
1987/8/7,21.01
1987/8/10,20.7
1987/8/11,21.07
1987/8/12,20.96
1987/8/13,20.76
1987/8/14,20.53
1987/8/17,19.85
1987/8/18,19.84
1987/8/19,19.71
1987/8/20,19.47
1987/8/21,19.2
1987/8/24,19.18
1987/8/25,19.3
1987/8/26,19.49
1987/8/27,19.69
1987/8/28,19.44
1987/8/31,19.76
1987/9/1,19.61
1987/9/2,19.62
1987/9/3,19.48
1987/9/4,19.34
1987/9/7,19.34
1987/9/8,18.99
1987/9/9,19.43
1987/9/10,19.72
1987/9/11,19.42
1987/9/14,19.64
1987/9/15,19.66
1987/9/16,19.71
1987/9/17,19.58
1987/9/18,19.58
1987/9/21,19.77
1987/9/22,19.35
1987/9/23,19.66
1987/9/24,19.61
1987/9/25,19.47
1987/9/28,19.48
1987/9/29,19.58
1987/9/30,19.62
1987/10/1,19.62
1987/10/2,19.88
1987/10/5,19.81
1987/10/6,19.33
1987/10/7,19.68
1987/10/8,19.77
1987/10/9,19.67
1987/10/12,19.67
1987/10/13,19.66
1987/10/14,19.79
1987/10/15,19.77
1987/10/16,20.23
1987/10/19,19.79
1987/10/20,19.79
1987/10/21,19.93
1987/10/22,20.19
1987/10/23,20.18
1987/10/26,20
1987/10/27,20.15
1987/10/28,20.1
1987/10/29,19.93
1987/10/30,19.96
1987/11/2,19.64
1987/11/3,19.39
1987/11/4,19.09
1987/11/5,19.02
1987/11/6,18.73
1987/11/9,18.66
1987/11/10,18.98
1987/11/11,18.92
1987/11/12,18.93
1987/11/13,18.89
1987/11/16,18.69
1987/11/17,18.28
1987/11/18,18.62
1987/11/19,18.55
1987/11/20,18.87
1987/11/23,19.31
1987/11/24,18.73
1987/11/25,18.63
1987/11/27,18.63
1987/11/30,18.52
1987/12/1,18.44
1987/12/2,18.59
1987/12/3,18.87
1987/12/4,18.68
1987/12/7,18.3
1987/12/8,18.06
1987/12/9,18.53
1987/12/10,18.51
1987/12/11,18.31
1987/12/14,17.47
1987/12/15,16.75
1987/12/16,15.97
1987/12/17,15.97
1987/12/18,15.57
1987/12/21,15.12
1987/12/22,16.6
1987/12/23,16.64
1987/12/24,16.54
1987/12/28,16.46
1987/12/29,16.95
1987/12/30,16.97
1987/12/31,16.74
1988/1/4,17.77
1988/1/5,17.89
1988/1/6,17.73
1988/1/7,17.3
1988/1/8,17.33
1988/1/11,16.63
1988/1/12,16.76
1988/1/13,16.56
1988/1/14,17.1
1988/1/15,16.92
1988/1/18,17.28
1988/1/19,17.3
1988/1/20,17.2
1988/1/21,17.21
1988/1/22,16.99
1988/1/25,17.11
1988/1/26,16.96
1988/1/27,16.64
1988/1/28,16.94
1988/1/29,16.97
1988/2/1,16.83
1988/2/2,16.92
1988/2/3,17.12
1988/2/4,17.17
1988/2/5,17.34
1988/2/8,17.7
1988/2/9,17.38
1988/2/10,17.12
1988/2/11,17.17
1988/2/12,16.84
1988/2/15,16.84
1988/2/16,16.8
1988/2/17,16.62
1988/2/18,16.5
1988/2/19,16.73
1988/2/22,16.64
1988/2/23,16.8
1988/2/24,16.58
1988/2/25,15.86
1988/2/26,15.77
1988/2/29,15.98
1988/3/1,15.57
1988/3/2,15.69
1988/3/3,15.35
1988/3/4,15.63
1988/3/7,15.35
1988/3/8,15.58
1988/3/9,15.52
1988/3/10,16.04
1988/3/11,16.2
1988/3/14,15.57
1988/3/15,15.81
1988/3/16,16.03
1988/3/17,16.39
1988/3/18,16.61
1988/3/21,16.52
1988/3/22,16.02
1988/3/23,16.58
1988/3/24,16.73
1988/3/25,17.07
1988/3/28,17.05
1988/3/29,17.08
1988/3/30,17.06
1988/3/31,17.09
1988/4/4,16.99
1988/4/5,16.72
1988/4/6,16.8
1988/4/7,17.05
1988/4/8,16.87
1988/4/11,17.87
1988/4/12,18.06
1988/4/13,18.12
1988/4/14,18.4
1988/4/15,18.32
1988/4/18,18.5
1988/4/19,17.92
1988/4/20,17.93
1988/4/21,18.34
1988/4/22,18.13
1988/4/25,18.36
1988/4/26,18.54
1988/4/27,18.32
1988/4/28,17.91
1988/4/29,18.1
1988/5/2,17.12
1988/5/3,17.3
1988/5/4,17.23
1988/5/5,17.41
1988/5/6,17.63
1988/5/9,17.56
1988/5/10,17.5
1988/5/11,17.48
1988/5/12,17.49
1988/5/13,17.53
1988/5/16,17.7
1988/5/17,17.72
1988/5/18,17.39
1988/5/19,17.43
1988/5/20,17.41
1988/5/23,17.01
1988/5/24,17.04
1988/5/25,17.39
1988/5/26,17.54
1988/5/27,17.45
1988/5/30,17.45
1988/5/31,17.54
1988/6/1,17.6
1988/6/2,17.67
1988/6/3,17.51
1988/6/6,17.28
1988/6/7,17.32
1988/6/8,17.35
1988/6/9,17.09
1988/6/10,16.7
1988/6/13,16.43
1988/6/14,16.85
1988/6/15,16.56
1988/6/16,16.62
1988/6/17,16.43
1988/6/20,16.02
1988/6/21,15.82
1988/6/22,16.03
1988/6/23,15.86
1988/6/24,16.03
1988/6/27,15.86
1988/6/28,16.01
1988/6/29,15.37
1988/6/30,15.2
1988/7/1,14.92
1988/7/5,15.11
1988/7/6,15.44
1988/7/7,15.83
1988/7/8,15.42
1988/7/11,14.56
1988/7/12,14.61
1988/7/13,14.35
1988/7/14,14.84
1988/7/15,14.85
1988/7/18,15.84
1988/7/19,15.16
1988/7/20,15.76
1988/7/21,16.28
1988/7/22,16.27
1988/7/25,16.09
1988/7/26,15.99
1988/7/27,16.18
1988/7/28,16.08
1988/7/29,16.37
1988/8/1,16.07
1988/8/2,15.57
1988/8/3,15.2
1988/8/4,15.12
1988/8/5,15.31
1988/8/8,15.84
1988/8/9,15.56
1988/8/10,15.65
1988/8/11,15.75
1988/8/12,15.54
1988/8/15,15.59
1988/8/16,15.51
1988/8/17,15.46
1988/8/18,15.59
1988/8/19,15.77
1988/8/22,15.75
1988/8/23,15.71
1988/8/24,15.55
1988/8/25,15.33
1988/8/26,15.35
1988/8/29,15.24
1988/8/30,15.39
1988/8/31,15.19
1988/9/1,15.05
1988/9/2,14.79
1988/9/5,14.79
1988/9/6,14.25
1988/9/7,14.29
1988/9/8,14.51
1988/9/9,14.14
1988/9/12,14.48
1988/9/13,14.55
1988/9/14,15.38
1988/9/15,14.86
1988/9/16,14.5
1988/9/19,14.72
1988/9/20,15.08
1988/9/21,15.19
1988/9/22,15.25
1988/9/23,14.26
1988/9/26,14.16
1988/9/27,14.22
1988/9/28,14.07
1988/9/29,13.91
1988/9/30,13.33
1988/10/3,13.03
1988/10/4,13.03
1988/10/5,12.58
1988/10/6,12.62
1988/10/7,12.99
1988/10/10,13.59
1988/10/11,13.63
1988/10/12,14.02
1988/10/13,14.26
1988/10/14,14.9
1988/10/17,15.16
1988/10/18,14.63
1988/10/19,15.33
1988/10/20,14.44
1988/10/21,14.22
1988/10/24,12.94
1988/10/25,13.36
1988/10/26,13.45
1988/10/27,13.67
1988/10/28,13.79
1988/10/31,13.54
1988/11/1,13.52
1988/11/2,13.78
1988/11/3,13.89
1988/11/4,14.04
1988/11/7,14.08
1988/11/8,13.7
1988/11/9,13.88
1988/11/10,13.99
1988/11/11,13.99
1988/11/14,14.25
1988/11/15,14.03
1988/11/16,13.68
1988/11/17,13.3
1988/11/18,13.47
1988/11/21,13.73
1988/11/22,14.78
1988/11/23,14.11
1988/11/24,14.11
1988/11/25,15.43
1988/11/28,14.93
1988/11/29,15
1988/11/30,15.42
1988/12/1,15.63
1988/12/2,15.69
1988/12/5,15.36
1988/12/6,15.51
1988/12/7,15.8
1988/12/8,15.48
1988/12/9,15.9
1988/12/12,16.08
1988/12/13,15.93
1988/12/14,16.33
1988/12/15,16.39
1988/12/16,16.81
1988/12/19,16.24
1988/12/20,17.68
1988/12/21,17.27
1988/12/22,17.36
1988/12/23,16.63
1988/12/27,16.98
1988/12/28,17.03
1988/12/29,16.81
1988/12/30,17.12
1989/1/3,17.38
1989/1/4,16.99
1989/1/5,17.45
1989/1/6,17.56
1989/1/9,17.74
1989/1/10,17.8
1989/1/11,18.16
1989/1/12,18.11
1989/1/13,18.49
1989/1/16,18.88
1989/1/17,19.03
1989/1/18,19.2
1989/1/19,19.28
1989/1/20,18.85
1989/1/23,17.66
1989/1/24,17.96
1989/1/25,18.23
1989/1/26,17.68
1989/1/27,17.74
1989/1/30,17.32
1989/1/31,17
1989/2/1,17.5
1989/2/2,17.72
1989/2/3,17.51
1989/2/6,17.38
1989/2/7,17.55
1989/2/8,17.49
1989/2/9,17.42
1989/2/10,17.11
1989/2/13,17.61
1989/2/14,17.6
1989/2/15,18.23
1989/2/16,18.35
1989/2/17,18.6
1989/2/20,18.6
1989/2/21,18.64
1989/2/22,18.5
1989/2/23,18.49
1989/2/24,18.06
1989/2/27,18.16
1989/2/28,18.21
1989/3/1,18.3
1989/3/2,18.68
1989/3/3,18.67
1989/3/6,18.73
1989/3/7,18.12
1989/3/8,18.57
1989/3/9,18.53
1989/3/10,18.53
1989/3/13,19.05
1989/3/14,19.47
1989/3/15,19.84
1989/3/16,19.86
1989/3/17,20.34
1989/3/20,19.53
1989/3/21,20.08
1989/3/22,20.21
1989/3/23,20.16
1989/3/27,20.55
1989/3/28,19.93
1989/3/29,20.2
1989/3/30,21.03
1989/3/31,20.27
1989/4/3,20.03
1989/4/4,20.59
1989/4/5,20.07
1989/4/6,19.85
1989/4/7,20.03
1989/4/10,20.65
1989/4/11,20.56
1989/4/12,20.66
1989/4/13,20.26
1989/4/14,20.68
1989/4/17,21.23
1989/4/18,21.74
1989/4/19,22.66
1989/4/20,24.62
1989/4/21,23.38
1989/4/24,20.64
1989/4/25,21.32
1989/4/26,21.2
1989/4/27,20.83
1989/4/28,20.38
1989/5/1,20.66
1989/5/2,19.73
1989/5/3,20.13
1989/5/4,20.57
1989/5/5,20.08
1989/5/8,19.41
1989/5/9,19.54
1989/5/10,19.56
1989/5/11,20.13
1989/5/12,20.12
1989/5/15,20.53
1989/5/16,20.58
1989/5/17,20.15
1989/5/18,20.25
1989/5/19,20.58
1989/5/22,20.92
1989/5/23,21.77
1989/5/24,19.68
1989/5/25,19.46
1989/5/26,19.55
1989/5/29,19.55
1989/5/30,19.96
1989/5/31,19.93
1989/6/1,19.83
1989/6/2,20.18
1989/6/5,20.5
1989/6/6,20.38
1989/6/7,19.7
1989/6/8,19.94
1989/6/9,19.87
1989/6/12,19.3
1989/6/13,19.5
1989/6/14,20.37
1989/6/15,20.56
1989/6/16,19.98
1989/6/19,20.88
1989/6/20,19.88
1989/6/21,19.74
1989/6/22,19.53
1989/6/23,19.71
1989/6/26,20.28
1989/6/27,20.38
1989/6/28,20.04
1989/6/29,20.27
1989/6/30,20.29
1989/7/3,20.55
1989/7/4,20.29
1989/7/5,20.98
1989/7/6,20.35
1989/7/7,20.78
1989/7/10,20.38
1989/7/11,20.75
1989/7/12,20.2
1989/7/13,20.42
1989/7/14,20.36
1989/7/17,20.49
1989/7/18,20.21
1989/7/19,19.83
1989/7/20,19.92
1989/7/21,19.86
1989/7/24,18.76
1989/7/25,18.52
1989/7/26,18.32
1989/7/27,18.15
1989/7/28,17.96
1989/7/31,18.33
1989/8/1,17.91
1989/8/2,18.28
1989/8/3,18.18
1989/8/4,18.05
1989/8/7,17.91
1989/8/8,18.06
1989/8/9,18.23
1989/8/10,18.58
1989/8/11,18.46
1989/8/14,18.6
1989/8/15,18.78
1989/8/16,18.99
1989/8/17,18.67
1989/8/18,18.82
1989/8/21,19.1
1989/8/22,19.01
1989/8/23,19.15
1989/8/24,19.02
1989/8/25,18.53
1989/8/28,18.69
1989/8/29,18.59
1989/8/30,18.85
1989/8/31,18.83
1989/9/1,18.88
1989/9/4,18.88
1989/9/5,19.08
1989/9/6,19.41
1989/9/7,19.4
1989/9/8,19.77
1989/9/11,19.77
1989/9/12,19.68
1989/9/13,19.87
1989/9/14,19.73
1989/9/15,19.96
1989/9/18,19.87
1989/9/19,19.68
1989/9/20,19.68
1989/9/21,19.69
1989/9/22,19.21
1989/9/25,19.49
1989/9/26,19.62
1989/9/27,19.61
1989/9/28,19.99
1989/9/29,20.15
1989/10/2,19.99
1989/10/3,20.15
1989/10/4,20.17
1989/10/5,19.95
1989/10/6,19.89
1989/10/9,20.04
1989/10/10,20.21
1989/10/11,20.18
1989/10/12,20.49
1989/10/13,20.91
1989/10/16,20.64
1989/10/17,20.68
1989/10/18,20.58
1989/10/19,20.37
1989/10/20,20.04
1989/10/23,19.67
1989/10/24,19.7
1989/10/25,19.6
1989/10/26,19.48
1989/10/27,19.79
1989/10/30,19.74
1989/10/31,19.88
1989/11/1,20.09
1989/11/2,20.01
1989/11/3,20.23
1989/11/6,20.06
1989/11/7,19.97
1989/11/8,19.97
1989/11/9,19.62
1989/11/10,19.84
1989/11/13,19.62
1989/11/14,19.58
1989/11/15,19.69
1989/11/16,19.88
1989/11/17,19.93
1989/11/20,20.13
1989/11/21,20.52
1989/11/22,19.8
1989/11/23,19.8
1989/11/24,19.84
1989/11/27,19.65
1989/11/28,19.33
1989/11/29,19.4
1989/11/30,19.87
1989/12/1,20.26
1989/12/4,20.24
1989/12/5,20.22
1989/12/6,20.46
1989/12/7,20.45
1989/12/8,20.41
1989/12/11,20.69
1989/12/12,20.8
1989/12/13,20.75
1989/12/14,20.67
1989/12/15,21.13
1989/12/18,22.2
1989/12/19,22.17
1989/12/20,21.58
1989/12/21,21.53
1989/12/22,21.31
1989/12/26,21.91
1989/12/27,21.78
1989/12/28,21.6
1989/12/29,21.84
1990/1/2,22.88
1990/1/3,23.81
1990/1/4,23.41
1990/1/5,23.07
1990/1/8,21.64
1990/1/9,22.25
1990/1/10,22.9
1990/1/11,23.15
1990/1/12,23.17
1990/1/15,22.36
1990/1/16,22.61
1990/1/17,22.11
1990/1/18,22.78
1990/1/19,23.7
1990/1/22,22.57
1990/1/23,22.34
1990/1/24,23.43
1990/1/25,24.48
1990/1/26,22.56
1990/1/29,22.79
1990/1/30,22.29
1990/1/31,22.69
1990/2/1,22.71
1990/2/2,23.04
1990/2/5,22.44
1990/2/6,22.36
1990/2/7,22.4
1990/2/8,22.11
1990/2/9,21.82
1990/2/12,22.02
1990/2/13,21.88
1990/2/14,22.12
1990/2/15,22.86
1990/2/16,22.46
1990/2/19,22.46
1990/2/20,22.2
1990/2/21,21.87
1990/2/22,21.4
1990/2/23,21.13
1990/2/26,21.81
1990/2/27,21.62
1990/2/28,21.55
1990/3/1,21.19
1990/3/2,21.36
1990/3/5,21.62
1990/3/6,21.3
1990/3/7,20.93
1990/3/8,20.8
1990/3/9,20.42
1990/3/12,20.26
1990/3/13,20.15
1990/3/14,20.07
1990/3/15,20.38
1990/3/16,20.09
1990/3/19,19.6
1990/3/20,19.34
1990/3/21,19.59
1990/3/22,19.85
1990/3/23,20.28
1990/3/26,20.48
1990/3/27,20.36
1990/3/28,20.09
1990/3/29,20.03
1990/3/30,20.34
1990/4/2,20.51
1990/4/3,20.23
1990/4/4,19.78
1990/4/5,19.48
1990/4/6,19.15
1990/4/9,18.32
1990/4/10,17.56
1990/4/11,18.19
1990/4/12,17.76
1990/4/16,17.87
1990/4/17,17.37
1990/4/18,16.95
1990/4/19,17.93
1990/4/20,17.9
1990/4/23,18.6
1990/4/24,17.85
1990/4/25,17.49
1990/4/26,18.5
1990/4/27,18.57
1990/4/30,18.5
1990/5/1,18.76
1990/5/2,18.63
1990/5/3,17.98
1990/5/4,17.98
1990/5/7,18.3
1990/5/8,18.26
1990/5/9,19.01
1990/5/10,19.03
1990/5/11,18.96
1990/5/14,19.73
1990/5/15,19.52
1990/5/16,19.05
1990/5/17,18.89
1990/5/18,18.78
1990/5/21,18.26
1990/5/22,17.51
1990/5/23,16.25
1990/5/24,16.02
1990/5/25,16.12
1990/5/29,18
1990/5/30,17.88
1990/5/31,17.47
1990/6/1,17.51
1990/6/4,17.09
1990/6/5,16.41
1990/6/6,16.91
1990/6/7,16.65
1990/6/8,16.78
1990/6/11,16.82
1990/6/12,17.39
1990/6/13,17.6
1990/6/14,17.11
1990/6/15,16.64
1990/6/18,15.92
1990/6/19,15.55
1990/6/20,15.43
1990/6/21,16.09
1990/6/22,16.5
1990/6/25,16.15
1990/6/26,17.12
1990/6/27,16.7
1990/6/28,17.18
1990/6/29,17.05
1990/7/2,16.94
1990/7/3,16.73
1990/7/4,16.73
1990/7/5,16.5
1990/7/6,16.49
1990/7/9,16.63
1990/7/10,17.05
1990/7/11,17.45
1990/7/12,18.69
1990/7/13,18.37
1990/7/16,18.67
1990/7/17,18.23
1990/7/18,18.57
1990/7/19,19.07
1990/7/20,19.61
1990/7/23,19.88
1990/7/24,19.84
1990/7/25,19.33
1990/7/26,20.33
1990/7/27,20.07
1990/7/30,20.24
1990/7/31,20.57
1990/8/1,21.59
1990/8/2,23.71
1990/8/3,23.79
1990/8/6,28.73
1990/8/7,29.6
1990/8/8,26.19
1990/8/9,25.69
1990/8/10,26.38
1990/8/13,27.07
1990/8/14,26.7
1990/8/15,26.54
1990/8/16,27.4
1990/8/17,28.65
1990/8/20,28.63
1990/8/21,28.46
1990/8/22,30.52
1990/8/23,31.67
1990/8/24,31.1
1990/8/27,27.36
1990/8/28,27.73
1990/8/29,26.15
1990/8/30,26.96
1990/8/31,27.45
1990/9/3,27.45
1990/9/4,29.3
1990/9/5,30
1990/9/6,31.51
1990/9/7,30.09
1990/9/10,30.83
1990/9/11,30.29
1990/9/12,30.85
1990/9/13,31.2
1990/9/14,31.79
1990/9/17,33.73
1990/9/18,33.48
1990/9/19,33.18
1990/9/20,34.44
1990/9/21,36.21
1990/9/24,39.05
1990/9/25,38.33
1990/9/26,39.12
1990/9/27,39.77
1990/9/28,39.53
1990/10/1,37.08
1990/10/2,34.43
1990/10/3,37.04
1990/10/4,36.76
1990/10/5,37.87
1990/10/8,38.88
1990/10/9,40.73
1990/10/10,39.3
1990/10/11,41.07
1990/10/12,39.42
1990/10/15,38
1990/10/16,39.34
1990/10/17,36.03
1990/10/18,37.03
1990/10/19,33.82
1990/10/22,28.46
1990/10/23,29.95
1990/10/24,30.8
1990/10/25,34.35
1990/10/26,33.03
1990/10/29,35.28
1990/10/30,34.93
1990/10/31,35.31
1990/11/1,35.3
1990/11/2,33.95
1990/11/5,32.05
1990/11/6,32.41
1990/11/7,35.48
1990/11/8,35.61
1990/11/9,33.91
1990/11/12,32.08
1990/11/13,33.3
1990/11/14,31.18
1990/11/15,31.05
1990/11/16,29.91
1990/11/19,31.45
1990/11/20,29.5
1990/11/21,30.08
1990/11/22,30.08
1990/11/23,32.35
1990/11/26,33.28
1990/11/27,33.05
1990/11/28,33.28
1990/11/29,32.93
1990/11/30,29.08
1990/12/3,29.4
1990/12/4,29.05
1990/12/5,27.18
1990/12/6,26.35
1990/12/7,26.61
1990/12/10,27.08
1990/12/11,26.5
1990/12/12,25.3
1990/12/13,26.45
1990/12/14,26.6
1990/12/17,27.1
1990/12/18,27.85
1990/12/19,28.26
1990/12/20,27.5
1990/12/21,27.08
1990/12/24,26.95
1990/12/26,27.35
1990/12/27,26.95
